ISO3,Country,Year,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,GDP.per.capita..PPP..constant.2021.international...,Poverty.headcount.ratio.at..8.30.a.day..2021.PPP.....of.population.,Poverty.gap.at..8.30.a.day..2021.PPP.....,Gini.index,Income.share.held.by.lowest.20.,Proportion.of.population.facing.impoverishing.out.of.pocket.health.expenditure..based.on.the.societal.poverty.line....,Vulnerable.employment..total....of.total.employment...modeled.ILO.estimate.,NY.GDP.PCAP.PP.KD,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SH_UHC_FH40_IMPOV,SL.EMP.VULN.ZS,log_GDP_per_capita,GDP_per_capita_growth
AFG,Afghanistan,2005,,,,,,,,,,,,,,,,,,,,1908.11478234587,,,,,,93.5180128027252,,,,,,,,7.554394948867315,7.119653659522918
AFG,Afghanistan,2006,,,,,,,,,,,,,,,,,,,,1929.72389709372,,,,,,93.1873845507324,,,,,,,,7.565650287789794,1.1255338922479652
AFG,Afghanistan,2007,,,,,,,,,,,,,,,,,,,,2155.35306784413,,,,,,92.7458765409573,,,,,,,,7.676173679217193,11.052339142739864
AFG,Afghanistan,2008,,,,,,,,,,,,,,,,,,,,2191.50435559062,,,,,,92.3506316077969,,,,,,,,7.692799710830736,1.6626031613543368
AFG,Afghanistan,2009,,,,,,,,,,,,,,,,,,,,2565.02208584099,,,,,,91.2424734583851,,,,,,,,7.8501121522472666,15.731244141653011
AFG,Afghanistan,2010,,,,,,,,,,,,,,,,,,,,2848.58606111495,,,,,,90.043576046337,,,,,,,,7.954929021000044,10.481686875277774
AFG,Afghanistan,2011,,,,,,,,,,,,,,,,,,,,2757.05258747725,,,,,,89.0042626266029,,,,,,,,7.922280125422104,-3.2648895577940706
AFG,Afghanistan,2012,,,,,,,,,,,,,,,,,,,,2985.31914452845,,,,,,87.9466221225401,,,,,,,,8.001796852671987,7.9516727249883346
AFG,Afghanistan,2013,,,,,,,,,15,,,83.2,,59.7,75.8,69.5,,65,,3046.57993117128,,,,,,86.4837438686457,,,,,,,,8.022103089451592,2.0306236779605413
AFG,Afghanistan,2014,,,,,,,,,10,,91.2,84.2,,63.1,75,74.3,,65,,3017.94254424696,,,,,,85.0754288517816,,,,,,,,8.012661898140168,-0.9441191311424291
AFG,Afghanistan,2015,,,,,,,,,8,,91.7,81.2,,61.4,67.5,72.6,,55,,2967.692067153,,,,,,84.1329631338373,,,,,,,,7.995876753370399,-1.6785144769769111
AFG,Afghanistan,2016,,,,,,,,,12,,91.6,81.2,,56.6,63.2,,,55,,2958.7853992308,,,,,,83.3065433479913,,,,,,,,7.99287204442997,-0.3004708940428813
AFG,Afghanistan,2017,,48.9,,,,,,12.6,27.5,28.4,91.6,79.9,97.3,54.2,59.9,69.3,66,0,0,2952.99891598909,,,,,,82.2233604181096,,,,,,,,7.990915096127511,-0.19569483024595158
AFG,Afghanistan,2018,,51.3,,,,,,17.9,26.2,28.2,91.8,79.3,98.3,53,57.3,77.8,66,10,10,2902.39211285546,,,,,,82.31332217699,,,,,,,,7.97363502650351,-1.7280069624000305
AFG,Afghanistan,2019,,51.5,,,,,,19.6,25.2,29.6,91.7,80.3,99.3,49.2,60.4,76.7,66,10,10,2927.2451435353,,,,,,82.3961191048543,,,,,,,,7.98215859546156,0.8523568958049843
AFG,Afghanistan,2020,,54.7,,,,,,48.3,24.8,30,91.4,79.2,99.9,54.7,61.6,81,66,10,10,2769.68574507111,,,,,,82.6906955888445,,,,,,,,7.926850129940631,-5.5308465520929495
AFG,Afghanistan,2021,,53,,,,,,30.3,29.1,25.7,91.1,76.1,99.9,53.9,59.9,80.8,68.6,10,10,2144.16657002819,,,,,,80.587703693578,,,,,,,,7.670972483371919,-25.587764656871137
AFG,Afghanistan,2022,,,,,,,,,,,,,,,,,,,,1981.71016810561,,,,,,81.091381513011,,,,,,,,7.592219959544949,-7.875252382696996
AGO,Angola,1995,,27.4,7.41,2.09,,,3.37,30,30,,61.6,0,,40,,0,25,30,30,5983.18421691116,,,,,,83.0818207260934,,,,,,,,8.696875304092092,
AGO,Angola,1996,,24.4,,,,,,30,10,,54.6,0,,40,,0,25,30,30,6567.67778259899,,,,,,82.9013089604234,,,,,,,,8.79006784047904,9.319253638694747
AGO,Angola,1997,,24.2,,,,,,30,10,,52.6,0,,40,,0,25,30,30,6810.21622212226,,,,,,82.6036623195544,,,,,,,,8.826325976754493,3.6258136275453268
AGO,Angola,1998,,24.9,,,,,,30,10,,59.1,0,,40,,0,25,30,30,6895.02600537711,,,,,,82.2379065077477,,,,,,,,8.838700583417786,1.2374606663293264
AGO,Angola,1999,,23.7,,,,,,30,10,,47.9,0,,40,,0,25,30,30,6817.05713550008,,,,,,81.8921679287296,,,,,,,,8.827329832759549,-1.1370750658237228
AGO,Angola,2000,4.17,24.3,6.45,2.34,1.98,,3.37,30,10,,53.4,0,,40,,0,25,30,30,6796.40633958013,69.7,37.1,51.9,3.2,,81.5838188375825,,,,,,,,8.824296397754859,-0.30334350046903324
AGO,Angola,2001,4.21,,6.59,2.34,1.98,,3.37,,,,,,,,,,,,,6848.68325514498,,,,,,81.2873607867441,,,,,,,,8.831957690062342,0.7661292307483691
AGO,Angola,2002,4.37,,7.18,2.34,1.98,,3.37,,,,,,,,,,,,,7523.81291488042,,,,,,80.8859734375241,,,,,,,,8.925961227498105,9.40035374357624
AGO,Angola,2003,3.92,,6.45,2.46,1.98,,2.51,,,,,,,,,,,,,7518.88948314505,,,,,,80.5220804611363,,,,,,,,8.925306720445606,-0.06545070524985874
AGO,Angola,2004,3.78,,7.15,2.53,0.01,,3.36,,,,,,,,,,,,,8081.75707952672,,,,,,80.0835951914469,,,,,,,,8.997488316025613,7.218159558000714
AGO,Angola,2005,3.72,,6.89,2.53,0.03,5.84,3.36,,,,,,,,,,,,,8895.37660461036,,,,,,79.5157009787716,,,,,,,,9.093399349745644,9.59110337200304
AGO,Angola,2006,4.09,43.5,5.17,2.57,2.59,5.79,4.17,30,20,,84.9,40.1,,26.8,44.9,40.3,68,30,50,9588.82238860962,,,,,,78.9800674798274,,,,,,,,9.168457647227315,7.505829748167159
AGO,Angola,2007,4.03,44.7,4.97,2.55,2.66,5.65,4.22,20,20,,85,61.6,,35.3,44.9,47.7,73,20,40,10437.5899897179,,,,,,78.3795617615055,,,,,,,,9.253264793859275,8.480714663195954
AGO,Angola,2008,4.17,46.9,4.72,2.75,3.57,5.66,4.02,20,22,,85.2,72.8,,36.7,41.5,57.8,73,20,40,11134.7047183666,71.7,35.1,42.7,5.4,7.63,77.6124239019324,,,,,,,,9.317911866271372,6.464707241209666
AGO,Angola,2009,4.64,47,7.46,2.76,3.52,5.59,3.92,20,22,,85.2,62.2,,43.6,43.5,61.8,72,20,40,10933.2712187989,,,,,,76.9023996576862,,,,,,,,9.299657284232259,-1.8254582039112677
AGO,Angola,2010,4.86,48.4,6.32,2.98,4.39,5.96,4.64,20,19,,85.1,62.8,,43.4,45.2,62.6,70.4,35,40,11077.1301919405,,,,,,75.4921547412175,,,,,,,,9.31272819082048,1.307090658822041
AGO,Angola,2011,4.72,46.2,6.16,2.88,4.6,5.98,3.92,20,19,,84.5,48.1,,41.4,42.3,61.8,70.2,35,40,11037.6388778577,,,,,,74.3450021759171,,,,,,,,9.309157022181122,-0.35711686393575803
AGO,Angola,2012,4.96,46.7,6.25,2.87,5.32,6.07,4.29,20,19,,84.1,53.2,,45.5,43.9,61.2,65.2,35,40,11519.9933863364,,,,,,71.3937735306844,,,,,,,,9.351926161984977,4.276913980385544
AGO,Angola,2013,4.84,47.3,4.98,2.82,6.26,5.94,4.18,15,20,,82.6,60.6,,43.1,44.8,61.5,70.2,35,40,11626.1877218484,,,,,,68.4179370315136,,,,,,,,9.361101403876573,0.9175241891595576
AGO,Angola,2014,4.79,47.7,5.5,2.83,6.54,5.06,4.02,15,17.7,,87.7,55.3,,47.5,40.1,63.6,70.1,40,40,11721.664415634,,,,,,65.3874596999408,,,,,,,,9.369279376511278,0.81779726347051
AGO,Angola,2015,5.25,47.9,7.54,2.83,6.21,5.12,4.54,15,23,,84.5,50.1,,47.4,43.2,65.4,70.2,40,40,11392.9059344932,,,,,,65.2627838048266,,,,,,,,9.340833924300908,-2.8445452210370092
AGO,Angola,2016,5.04,48.9,7.86,2.83,4.72,5.26,4.5,15,19,,87.8,50.1,,50.3,44.8,72.2,70.2,40,40,10805.7122533667,,,,,,65.2247980488231,,,,,,,,9.287922724999461,-5.291119930144639
AGO,Angola,2017,4.41,48.5,7.26,2.88,4.39,3.07,4.46,36.4,12.8,19.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30,40,10414.2358842987,,,,,,65.2211179561194,,,,,,,,9.251025001955036,-3.6897723044425845
AGO,Angola,2018,4.34,48.6,7.52,3,3.33,3.07,4.81,36,18.9,25.4,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30,40,10000.9443772509,80,46.7,51.3,3.8,31.72,65.260188942090707,,,,,,,,9.210534790800708,-4.049021115432794
AGO,Angola,2019,5.03,50.6,7.97,3.13,3.72,5.51,4.81,35.9,20.5,26.6,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30,40,9648.01103767178,,,,,,65.2690021312481,,,,,,,,9.174610705938456,-3.592408486225196
AGO,Angola,2020,5.31,52.2,7.93,3.17,4.85,5.49,5.1,36.9,15.1,14.3,87.3,85.7,71.9,57.7,61.1,59.6,66.2,30,40,8960.33797242389,,,,,,65.9410906429964,,,,,,,,9.10067482210022,-7.393588383823513
AGO,Angola,2021,5.17,54.2,7.65,3.17,4.7,5.49,4.82,30.3,20.4,22.8,87.3,86.9,77.9,56.9,59.6,67.5,70.2,30,40,8862.28133314521,,,,,,65.7930821615419,,,,,,,,9.089672328663278,-1.1002493436942373
AGO,Angola,2022,4.79,52.6,7.5,3.17,5,2.97,5.3,39.8,20.6,25.3,86.6,86.4,80,37.6,53.9,61.2,70,30,40,8950.14259255142,,,,,,66.312487849522,,,,,,,,9.099536467092776,0.9864138429497515
ALB,Albania,1995,5.69,49.7,6.6,5.27,4.5,6.68,5.48,50,10,,81.7,34.3,,70,,22.1,59,70,50,4901.55585401353,,,,,,59.1027687458486,,,,,,,,8.497511950971136,
ALB,Albania,1996,,53.8,,,,,,50,10,,81.7,51,,70,,42.6,59,70,50,5293.95058645517,58.6,18.7,27,9.2,8.85,58.6512084193838,,,,,,,,8.574508925877735,7.699697490659929
ALB,Albania,1997,,54.8,,,,,,50,10,,81.5,60.3,,70,,62.9,59,70,30,4703.26955163136,,,,,,58.3439224355516,,,,,,,,8.45622579057945,-11.82831352982845
ALB,Albania,1998,,53.9,,,,,,30,10,,82.1,66.5,,70,,67.7,59,70,30,5126.27252945174,,,,,,57.9455268382669,,,,,,,,8.542329126105672,8.610333552622151
ALB,Albania,1999,,53.4,,,,,,30,10,,82.9,72.5,,70,,57.8,57.8,70,30,5790.83875196357,,,,,,57.4505693862819,,,,,,,,8.664205093892724,12.187596778705156
ALB,Albania,2000,6.35,53.6,7.51,4.8,6.91,6.29,6.3,30,10,,80.2,74.8,,70,,59.7,57.8,70,30,6262.79025338866,,,,,,56.9688447383251,,,,,,,,8.742540752657382,7.833565876465798
ALB,Albania,2001,6.44,56.6,7.58,4.92,6.64,6.42,6.71,30,23,,79.5,71.2,,70,,71.8,63.8,70,30,6882.19233239915,,,,,,56.4629109200184,,,,,,,,8.836837825114044,9.429707245666208
ALB,Albania,2002,6.63,56.8,8.18,4.93,6.71,6.63,6.73,30,10,,79.2,67.3,,55,,86,63.4,70,50,7222.35315098754,61,21.1,31.7,8.4,19.52,55.9126413837175,,,,,,,,8.885074549419336,4.8236724305292356
ALB,Albania,2003,7.19,56.8,8.16,5.1,9.7,6.64,6.42,30,10,,83.8,70.4,,55,,85.8,56.2,70,50,7636.05719381394,,,,,,55.4442264573991,,,,,,,,8.940767623902365,5.569307448302929
ALB,Albania,2004,7.1,58.5,7.88,5.14,9.44,6.65,6.44,30,25,,83.6,72.3,,55,,79.6,61.4,70,50,8071.85637663207,,,,,,55.459663112862,,,,,,,,8.996262648654831,5.549502475246548
ALB,Albania,2005,7.14,57.8,8.23,5.23,9.47,6.58,6.18,30,25,,83.3,71,,55,49,85,60.2,70,50,8529.55083539458,50,15.6,30.6,8.4,18.65,55.253812505202,,,,,,,,9.051409214648668,5.514656599383727
ALB,Albania,2006,7.34,60.3,8.4,5.28,9.3,6.91,6.86,30,25,,81.2,75.6,,54.3,50.2,84.5,62.4,70,70,9100.17619950219,,,,,,54.7415976042769,,,,,,,,9.11615893684508,6.474972219641195
ALB,Albania,2007,7.4,61.4,8.69,5.3,9.21,7.01,6.85,30,24,,87.3,75.1,,64.1,49.7,80.3,73.2,60,70,9765.21549539096,,,,,,54.9166987982008,,,,,,,,9.186684310258862,7.052537341378162
ALB,Albania,2008,7.3,62.4,8.18,5.41,9.16,7.08,6.71,30,26,,90.3,76,,55.6,49.5,80.4,75.8,70,70,10520.1214959839,43.4,11.8,30,8.9,12.3,58.423704765182,,,,,,,,9.261140086691796,7.445577643293433
ALB,Albania,2009,7.36,63.7,7.76,5.51,9.41,7.35,6.82,30,29,,92.8,75.6,,67,47.2,79.6,75.8,70,70,10876.2397483184,,,,,,56.8305037593501,,,,,,,,9.294427788619657,3.3287701927861235
ALB,Albania,2010,7.35,66,8.02,5.18,9.28,7.57,6.74,35,34,,92.6,74.2,,68,52.1,78.7,85.8,70,70,11255.347190983,,,,,,55.1330239126757,,,,,,,,9.328687443288588,3.4259654668931105
ALB,Albania,2011,7.41,64,8.01,5.07,9.35,7.54,7.11,35,32,,92.1,68.7,,67.1,50.4,79.9,79.8,65,70,11563.6910916595,,,,,,59.1932153701183,,,,,,,,9.355711863687057,2.7024420398468862
ALB,Albania,2012,7.44,65.1,8.1,4.92,9.57,7.6,7.02,35,33,,91.4,69.5,,78.2,51,78.6,79.8,65,70,11859.090052184,45.9,13.4,29,8.9,9.59,61.5347469275197,,,,,,,,9.380934265455775,2.522240176871726
ALB,Albania,2013,7.39,65.2,7.86,5.06,9.53,7.55,6.94,30,31,,92.6,75.1,,81,49,78.4,79.8,65,70,12249.1225163452,,,,,,57.7794652997091,,,,,,,,9.413291217257163,3.235695180138798
ALB,Albania,2014,7.56,66.9,7.63,5.1,9.55,8.37,7.17,30,30.4,,92.7,75.6,,78.1,49.7,80,87.5,75,70,12718.2847603288,46.5,16.2,34.6,7,,55.9762894374987,,,,,,,,9.450874605779275,3.758338852211196
ALB,Albania,2015,7.64,65.7,7.76,5.3,9.62,8.36,7.19,30,31,,87.2,76.1,,70.6,52.9,80.8,87.8,70,70,13203.7969468536,32.8,9.2,32.8,7.7,,56.450566600066,,,,,,,,9.488335447623502,3.746084184422749
ALB,Albania,2016,7.68,65.9,7.76,5.34,9.74,8.41,7.15,35,33,,87.8,75,,67.6,51.5,81.7,87.6,70,70,13933.283751028,32.9,9.6,33.7,7.3,,55.9022724728535,,,,,,,,9.542107539314687,5.37720916911848
ALB,Albania,2017,7.66,64.4,7.49,5.34,9.7,8.54,7.24,54,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70,70,14614.531161511,32.7,9.3,33.1,7.6,10.93,52.8315293895777,,,,,,,,9.589840020471044,4.773248115635731
ALB,Albania,2018,7.65,64.5,7.72,5.2,9.68,8.52,7.13,54.1,39.9,25.4,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70,70,15386.701533437,24.1,6.6,30.1,7.9,,52.1865088304747,,,,,,,,9.641323867624617,5.148384715357324
ALB,Albania,2019,7.69,66.5,7.82,5.23,9.76,8.53,7.1,54.8,40.4,30.6,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70,70,15948.2789166128,21.5,5,30.1,8.5,,51.1991823398025,,,,,,,,9.67716889820124,3.584503057662225
ALB,Albania,2020,7.57,66.9,7.74,5.24,9.68,8.44,6.73,57.1,38.8,33,85.9,74.6,86.3,65.7,52.1,81.2,88.4,70,70,15659.5886956223,19.9,4.9,29.4,8.4,,50.2974456373031,,,,,,,,9.658902561151267,-1.8266337049972492
ALB,Albania,2021,7.58,65.2,7.71,5.28,9.45,8.51,6.94,46.1,40.6,22.8,89,74.6,86.6,66.1,51.6,82,82.8,70,70,17329.5506338461,,,,,,48.1514912332876,,,,,,,,9.76022615565244,10.132359450117256
ALB,Albania,2022,7.48,66.6,7.81,5.43,8.76,8.53,6.9,55.5,35.6,49.8,89.1,72.1,70.6,70.7,51.1,82,82.6,70,70,18448.5176769995,,,,,,48.977117161397,,,,,,,,9.822793506958913,6.2567351306473284
ARE,United Arab Emirates,1995,6.85,,5.84,4.58,8.16,,6.9,,,,,,,,,,,,,104527.92304577,,,,,,0.230176391940564,,,,,,,,11.557219087649322,
ARE,United Arab Emirates,1996,,71.6,,,,,,90,90,,99.9,47.1,,85,,75.2,77,30,50,103653.473060887,,,,,,0.226249490731836,,,,,,,,11.548818272368232,-0.8400815281090601
ARE,United Arab Emirates,1997,,71.9,,,,,,90,90,,99.9,49.1,,85,,76.1,77,30,50,103392.439957977,,,,,,0.221142994813792,,,,,,,,11.546296795697401,-0.252147667083058
ARE,United Arab Emirates,1998,,72.2,,,,,,90,90,,99.9,51,,85,,78,76,30,50,96088.4925317357,,,,,,0.22691181079477,,,,,,,,11.473035250080718,-7.326154561668297
ARE,United Arab Emirates,1999,,71.5,,,,,,90,90,,99.9,43,,85,,78.9,77,30,50,92047.5945823489,,,,,,0.232238188821802,,,,,,,,11.430071918563666,-4.296333151705234
ARE,United Arab Emirates,2000,6.53,74.2,6.12,4.58,6.48,8.5,6.99,90,90,,99.9,65.7,,85,,80.4,77,30,50,95390.7013642316,,,,,,0.228771603724688,,,,,,,,11.465746865856406,3.5674947292740455
ARE,United Arab Emirates,2001,6.66,74.9,5.75,4.58,7.46,8.5,7.03,90,90,,99.9,51.3,,85,,80.7,77,50,50,90750.3469329386,,,,,,0.23557602567981,,,,,,,,11.41587859425319,-4.9868271603216385
ARE,United Arab Emirates,2002,6.91,73.6,6.59,4.58,7.84,8.5,7.06,70,90,,99.9,58.3,,85,,81.9,77,50,50,87479.2448897115,,,,,,0.275469273349458,,,,,,,,11.379168274166204,-3.6710320086985604
ARE,United Arab Emirates,2003,6.89,73.4,6.55,4.57,7.91,8.5,6.93,70,90,,99.9,68.1,,70,,85.2,77,50,50,89828.555395832,,,,,,0.274682281638935,,,,,,,,11.405669324815836,2.6501050649631708
ARE,United Arab Emirates,2004,6.82,67.2,6.7,4.46,7.64,8.45,6.87,70,70,,99.9,58,,70,,79.5,77,50,30,93166.1449767722,,,,,,0.250784539371422,,,,,,,,11.442150416814846,3.6481091999009507
ARE,United Arab Emirates,2005,6.77,65.2,6.98,4.56,7.19,8.48,6.69,50,52,,99.9,70.2,,70,74.3,79,77,50,30,92750.9148604289,,,,,,0.246177725495406,,,,,,,,11.437683625652028,-0.4466791162817785
ARE,United Arab Emirates,2006,6.92,62.2,7.07,4.58,7.62,8.43,6.94,50,61,,99.3,76.1,,49,74.3,76.8,75,30,30,94872.5391985501,,,,,,0.260444486775702,,,,,,,,11.460300117462662,2.2616491810634187
ARE,United Arab Emirates,2007,7,62.6,7.64,4.63,7.14,8.42,7.18,40,62,,99.9,82.3,,49.3,73.9,73.6,75,30,40,87180.6059048658,,,,,,0.287786784353692,,,,,,,,11.375748646187832,-8.45514712748301
ARE,United Arab Emirates,2008,6.9,62.6,7.01,4.64,7.34,8.43,7.11,40,62,,99.9,80.2,,48.2,74.1,70.9,80.4,30,40,80285.1852028705,,,,,,0.318188339668984,,,,,,,,11.293352845319493,-8.239580086833875
ARE,United Arab Emirates,2009,6.89,64.7,6.42,4.58,7.74,8.52,7.19,40,57,,99.9,86.3,,57.4,76.2,69.8,80.8,30,50,71488.990960362207,,,,,,0.525150464255588,,,,,,,,11.177312732314704,-11.604011300478945
ARE,United Arab Emirates,2010,7.04,67.3,6.64,4.56,8.03,8.42,7.57,50,59,,99.9,80.9,,67.4,79.3,68.8,82.8,35,50,70913.778039508,,,,,,0.607486075437938,,,,,,,,11.169234125772572,-0.8078606542131439
ARE,United Arab Emirates,2011,7.05,67.8,6.35,4.62,8.19,8.39,7.71,50,65,,99.9,79.1,,67.3,72.4,76.5,82.6,35,50,73190.3973792075,,,,,,0.483067009435662,,,,,,,,11.200833170901161,3.15990451285888
ARE,United Arab Emirates,2012,7.13,69.3,6.16,4.71,8.59,8.45,7.75,55,63,,99.9,80.1,,68,78.8,80.9,82.6,35,50,73644.0532143257,,,,,,0.561142625366092,,,,,,,,11.207012253502318,0.6179082601157404
ARE,United Arab Emirates,2013,7.09,71.1,5.65,4.75,8.71,8.46,7.89,55,68,,99.9,85.1,,74,77.6,83.9,82.6,35,50,74237.2214478496,0,0,32.5,6.2,,0.636339242197725,,,,,,,,11.215034410382295,0.8022156879976095
ARE,United Arab Emirates,2014,7.05,71.4,5.66,4.76,8.87,8.42,7.53,55,66.4,,99.6,83.1,,74.4,82.9,84.6,82.5,35,50,74145.1093706462,,,,,,0.57178377857936,,,,,,,,11.213792876474676,-0.12415339076188303
ARE,United Arab Emirates,2015,6.94,72.4,5.53,4.81,8.4,8.45,7.54,55,69,,99.5,85.8,,74.7,83.8,83.8,82.4,40,50,75238.5539913477,,,,,,0.779650834551746,,,,,,,,11.228432355584369,1.4639479109693099
ARE,United Arab Emirates,2016,7.06,72.6,5.7,4.85,8.99,8.45,7.28,55,70,,95,76.1,,79.6,80.7,81.3,82.8,45,60,75671.0564378596,,,,,,0.808071677244697,,,,,,,,11.234164235714957,0.5731880130587896
ARE,United Arab Emirates,2017,6.93,76.9,5.4,4.75,8.91,8.38,7.2,76.7,74.2,85,96.4,67.4,99.2,81.1,80.9,78.4,83.5,40,60,72529.0571050174,,,,,,0.751495776869112,,,,,,,,11.191756335686769,-4.240790002818784
ARE,United Arab Emirates,2018,6.98,77.6,5.51,5.03,8.81,8.39,7.16,76.3,77.3,83.4,98.4,70.9,99,79.9,81.1,80.2,84.3,40,60,72671.0652349751,0.6,0.1,26.4,8.2,,0.953032968752257,,,,,,,,11.193712342568015,0.19560068812456421
ARE,United Arab Emirates,2019,7.18,77.6,5.38,5.89,8.93,8.49,7.19,81.8,78.8,87.1,99.2,68.8,88.9,79.9,81.1,80.9,84.4,40,60,72822.969940695,,,,,,1.40478186930735,,,,,,,,11.195800437418574,0.20880948505599406
ARE,United Arab Emirates,2020,7.31,76.2,5.3,6.98,8.96,8.14,7.18,80.3,64.6,84.6,99.2,72.1,94.1,78.6,81.3,79.6,80.4,40,60,66808.6477560191,,,,,,1.43345340477155,,,,,,,,11.109602776581408,-8.619766083716662
ARE,United Arab Emirates,2021,7.3,76.9,5.35,7.03,8.95,8.01,7.17,80.8,66,81.1,100,73,98.5,80,81.6,80.6,81.4,40,60,68580.1485423483,,,,,,1.1035100524838,,,,,,,,11.13577297335915,2.6170196777743016
ARE,United Arab Emirates,2022,7.39,70.2,5.78,7.06,8.33,8.57,7.18,63.5,71.8,35.4,100,71.5,92.8,73.2,64.9,80.8,78.2,50,60,70075.6300053372,,,,,,1.14601532538992,,,,,,,,11.157344636630631,2.157166327148019
ARG,Argentina,1995,6.49,68,8.33,4.76,6.29,7.62,5.37,70,50,,80.7,86.6,,85,,61.1,58.4,70,50,20819.4999479903,24,9.4,48.9,3.8,,23.2865571278501,,,,,,,,9.943693354752428,
ARG,Argentina,1996,,74.7,,,,,,70,70,,80.2,89.4,,85,,77.5,60,70,70,21695.5949515372,25.8,10.5,49.5,3.5,,23.6846464936502,,,,,,,,9.98491061254045,4.1217257788021655
ARG,Argentina,1997,,73.3,,,,,,70,52,,80.2,90,,85,,82,60,70,70,23172.1583398342,24.8,9.8,49.1,3.6,,22.8020681153944,,,,,,,,10.050749919739523,6.5839307199073716
ARG,Argentina,1998,,70.9,,,,,,70,34,,77.7,83.3,,85,,87.7,60,70,70,23783.101718544905,27,10.9,50.7,3.4,,22.433819684413,,,,,,,,10.076772641432365,2.60227216928417
ARG,Argentina,1999,,70.6,,,,,,70,28,,77.6,83.9,,85,,89.8,61.2,70,70,22714.5111302701,28,11.2,49.8,3.5,,22.2161669656372,,,,,,,,10.03080327982324,-4.596936160912435
ARG,Argentina,2000,7.15,70,7.96,4.83,9.53,7.67,5.82,70,30,,74,79.7,,85,,89.6,62,70,70,22281.3814299958,30.9,12.9,51,3.2,,21.9748899685516,,,,,,,,10.011551574774325,-1.9251705048915824
ARG,Argentina,2001,6.86,68.6,8.03,4.52,9.6,6.94,5.27,50,30,,72.5,79.7,,85,,95.4,65,70,70,21066.4581290433,34.3,16.6,53.3,2.6,,22.9126921231873,,,,,,,,9.955484860177739,-5.606671459658585
ARG,Argentina,2002,6.06,65.7,7.8,4.36,6.05,6.83,5.31,50,35,,72.4,76.5,,70,,94.3,53,70,70,18571.7020471274,49.1,24.2,53.8,2.8,,23.70466457638,,,,,,,,9.829448149799868,-12.603671037787123
