ISO3,Country Name,Year,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,VA.EST,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SL.EMP.VULN.ZS
ARE,United Arab Emirates,2009,71488.990960362207,-5.24292190384988,-0.838367760181427,,,,,,,0.525150464255588
ARE,United Arab Emirates,2010,70913.778039508,1.60285004671343,-0.903547346591949,,,,,,,0.607486075437938
ARE,United Arab Emirates,2011,73190.3973792075,6.73646786920814,-0.89624410867691,,,,,,,0.483067009435662
ARE,United Arab Emirates,2012,73644.0532143257,4.6832657020049,-1.00081920623779,,,,,,,0.561142625366092
ARE,United Arab Emirates,2013,74237.2214478496,4.91847806719888,-1.01959705352783,0,0,0,0,32.5,6.2,0.636339242197725
ARE,United Arab Emirates,2014,74145.1093706462,4.63288144983127,-1.06146609783173,,,,,,,0.57178377857936
ARE,United Arab Emirates,2015,75238.5539913477,7.08767348587587,-1.11243331432343,,,,,,,0.779650834551746
ARE,United Arab Emirates,2016,75671.0564378596,5.65793329224303,-1.05007648468018,,,,,,,0.808071677244697
ARE,United Arab Emirates,2017,72529.0571050174,-1.06137661464977,-1.0966237783432,,,,,,,0.751495776869112
ARE,United Arab Emirates,2018,72671.0652349751,1.5371668317351601,-1.1226601600647,0,0,0.6,0.1,26.4,8.2,0.953032968752257
ARE,United Arab Emirates,2019,72822.969940695,1.27134240761141,-1.139524102211,,,,,,,1.40478186930735
ARE,United Arab Emirates,2020,66808.6477560191,-8.69342617885171,-1.17806625366211,,,,,,,1.43345340477155
ARE,United Arab Emirates,2021,68580.1485423483,4.55278571242283,-1.19142639636993,,,,,,,1.1035100524838
ARE,United Arab Emirates,2022,70075.6300053372,7.51448425801082,-1.12749147415161,,,,,,,1.14601532538992
ARE,United Arab Emirates,2023,70239.8552855072,4.30118228020602,-1.0949410200119,,,,,,,1.60374551990489
ARE,United Arab Emirates,2024,69701.8047983545,3.99180705485398,,,,,,,,1.57911526410985
ARE,United Arab Emirates,2025,,,,,,,,,,1.5011293226179
ARG,Argentina,1995,20819.4999479903,-2.84520961057079,,5.1,8.2,24,9.4,48.9,3.8,23.2865571278501
ARG,Argentina,1996,21695.5949515372,5.52668982715234,0.39190337061882,5.4,9,25.8,10.5,49.5,3.5,23.6846464936502
ARG,Argentina,1997,23172.1583398342,8.1110467707457,,5.2,8.5,24.8,9.8,49.1,3.6,22.8020681153944
ARG,Argentina,1998,23783.101718544902,3.85017885156228,0.308850228786469,5.7,9.8,27,10.9,50.7,3.4,22.433819684413
ARG,Argentina,1999,22714.5111302701,-3.38545704063269,,5.9,10.2,28,11.2,49.8,3.5,22.2161669656372
ARG,Argentina,2000,22281.3814299958,-0.78899893905691,0.418346971273422,7.3,12.1,30.9,12.9,51,3.2,21.9748899685516
ARG,Argentina,2001,21066.4581290433,-4.40883968258557,,10.7,17,34.3,16.6,53.3,2.6,22.9126921231873
ARG,Argentina,2002,18571.7020471274,-10.8944848285903,0.260062754154205,17.1,25.4,49.1,24.2,53.8,2.8,23.70466457638
ARG,Argentina,2003,20005.1385113465,8.83704079576924,0.349125266075134,8.2,13.8,33.1,14.4,51,3.3,21.7001661163026
ARG,Argentina,2004,21591.449396517,9.02957330068152,0.362040877342224,6,10.6,28.6,11.7,48.5,3.6,21.6028718502752
ARG,Argentina,2005,23262.4075792816,8.85165992013437,0.269231617450714,4.4,8.7,24.5,9.5,47.8,3.7,21.2797063654732
ARG,Argentina,2006,24877.2493922296,8.04715150043027,0.403436541557312,3.5,6.8,19.9,7.6,46.4,3.9,20.2573051041667
ARG,Argentina,2007,26850.6645932771,9.00765087504757,0.448621332645416,2.8,5.6,18.9,6.7,46.3,4.1,19.178244400597
ARG,Argentina,2008,27658.4853446831,4.05723310346406,0.358895927667618,2.6,5.3,16.7,6.2,45,4.2,19.1016841857864
ARG,Argentina,2009,25747.1976809995,-5.91852507634947,0.280091494321823,2.4,4.5,15.2,5.5,43.8,4.3,19.5906993047639
ARG,Argentina,2010,28056.2570212342,10.1253981561002,0.361670136451721,1.5,3.5,13.6,4.6,43.7,4.5,19.0490238114851
ARG,Argentina,2011,29425.7593876084,6.00395169280579,0.344941824674606,1.2,2.3,11.3,3.5,42.7,4.8,18.6211188839315
ARG,Argentina,2012,28825.9666865361,-1.0264204544321,0.295209914445877,1.3,2.5,10.3,3.5,41.4,5,19.0299608764648
ARG,Argentina,2013,29227.6601818437,2.40532378079436,0.276933550834656,1.1,2.2,10.4,3.3,41.1,5,19.6857850931616
ARG,Argentina,2014,28200.8152571318,-2.51261532081394,0.34527176618576,1.1,2.5,11.7,3.7,41.8,5,20.1779734655309
ARG,Argentina,2015,28669.2061336796,2.73115982828944,0.411758154630661,1.2000000000000002,2.55,11.6,3.7,42.05,4.95,20.604372046677
ARG,Argentina,2016,27802.1057201498,-2.08032784377811,0.49326366186142,1.3,2.6,11.5,3.7,42.3,4.9,21.0846506714366
ARG,Argentina,2017,28334.904184742,2.81850297775918,0.528708100318909,1.1,2.5,9.8,3.3,41.4,5,21.505941986483
ARG,Argentina,2018,27367.115094108,-2.61739646282038,0.539252579212189,1.6,3.2,12.5,4.2,41.7,4.9,21.6175577222417
ARG,Argentina,2019,26629.5529419501,-2.00086100285785,0.570874631404877,1.7,3.8,14.9,5,43.3,4.6,22.7149996003683
ARG,Argentina,2020,23877.0931404855,-9.9004848136464,0.584501206874847,2.2,4.2,18.3,6.2,42.7,4.7,24.0669497937937
ARG,Argentina,2021,26300.274261175,10.4418119882506,0.610777020454407,1.4,3.3,14.2,4.6,42.4,5,24.0189803057016
ARG,Argentina,2022,27825.0273492567,6.02074537534855,0.546316981315613,1.3,2.9,13.9,4.2,40.7,5.4,23.2797968408073
ARG,Argentina,2023,27230.3968496682,-1.85578803046339,0.533921837806702,1.2,3.1,16.4,5,42.4,5.1,22.4431470253428
ARG,Argentina,2024,26771.9657650571,-1.34293072157739,,1,2.8,15.2,4.4,42.4,5.1,22.4231386348518
ARG,Argentina,2025,,,,,,,,,,22.2688789059329
ARM,Armenia,1995,3480.7559365251,6.89999841973659,,,,,,,,52.2472290335848
ARM,Armenia,1996,3717.33576522762,5.86540074943565,-0.56990909576416,21.6,37.1,72.2,34.5,44.4,5.5,52.172269735698
ARM,Armenia,1997,3879.17938009678,3.32107970046953,,21.46666666666667,39.666666666666664,76.26666666666667,36.6,41.666666666666664,6.2,51.9945089606303
ARM,Armenia,1998,4211.51276778797,7.29999998770998,-0.335518449544907,21.333333333333332,42.233333333333334,80.33333333333334,38.699999999999996,38.93333333333334,6.8999999999999995,51.6742307857693
ARM,Armenia,1999,4406.96706718618,3.30000000058166,,21.2,44.8,84.4,40.8,36.2,7.6,51.2821263878719
ARM,Armenia,2000,4589.00825039977,5.90000000312092,-0.374595284461975,22.65,46.05,84.95,41.8,35.8,7.65,50.820134391605
ARM,Armenia,2001,5044.11647826468,9.59999999927597,,24.1,47.3,85.5,42.8,35.4,7.7,50.4323042017649
ARM,Armenia,2002,5731.35346609213,13.1999999979356,-0.444421142339706,19.8,43.7,84.6,40.5,34.8,8,49.824094613842
ARM,Armenia,2003,6569.26023440631,14.0000000015501,-0.467406183481216,14.8,39.7,84.9,38.4,33,8.7,49.1105657862561
ARM,Armenia,2004,7299.40001858866,10.4999999988202,-0.572165548801422,10.3,29,76.2,31.5,37.5,7.6,48.4944382981278
ARM,Armenia,2005,8362.90084037119,13.8999999991133,-0.591363310813904,6.1,19.4,70.7,26.1,36,8.1,47.6886991150855
ARM,Armenia,2006,9525.23146779778,13.1999999994661,-0.742222785949707,4.5,15.5,66.8,23,29.7,8.9,46.9942614799422
ARM,Armenia,2007,10898.8483795634,13.7000000015467,-0.759377896785736,3.7,13.7,59.7,19.7,31.2,8.4,46.2480438907782
ARM,Armenia,2008,11727.4821272949,6.90000000042959,-0.857629656791687,2,9.3,56.3,17.5,29.2,9.1,45.5559487862975
ARM,Armenia,2009,10143.2350796867,-14.1000000006998,-0.876420259475708,3.1,13.9,65,21.5,28,9.4,45.503767073103
ARM,Armenia,2010,10438.5641904169,2.2000000002151,-0.847521543502808,2.9,14.1,66,21.9,30,9.1,46.6693687063109
ARM,Armenia,2011,10990.177099035,4.69999999867412,-0.690779805183411,3.1,13.1,63,20.6,29.4,9,47.2795797167657
ARM,Armenia,2012,11796.2741177994,7.20000000096486,-0.570491433143616,2.5,11.2,59.6,19.1,29.6,9,46.7265421292748
ARM,Armenia,2013,12194.0189523843,3.3,-0.588099241256714,2.9,11.4,57.4,18.5,30.6,8.6,45.7123707423573
ARM,Armenia,2014,12667.375733024899,3.60000000058993,-0.562132000923157,3.4,11.4,55.2,18,31.5,8.5,45.5644503082124
ARM,Armenia,2015,13112.7600902915,3.19999999896625,-0.536273837089539,2.9,9.5,50.7,16,32.4,8.2,44.713284091974
ARM,Armenia,2016,13192.9940731731,0.199999999825991,-0.579092621803284,2.5,9.6,45.9,15.3,32.5,7.9,43.737876038607
ARM,Armenia,2017,14243.8749003795,7.50000000164144,-0.560670435428619,2.4,8.1,52.7,15.7,33.6,8.4,41.953387777937
ARM,Armenia,2018,15037.0452420712,5.19999999965324,-0.130965158343315,2.9,9.4,52.8,16.2,34.4,8.1,41.6632765532805
ARM,Armenia,2019,16215.3607965094,7.59999999853918,0.0547882094979286,2.4,9.8,57.1,17.2,30,8.9,38.558798749928
ARM,Armenia,2020,15052.9359791136,-7.19999999920631,0.0473478920757771,1.5,6.7,58.2,16.2,25.1,10.2,38.907623537019
ARM,Armenia,2021,15921.705281964,5.80000000065645,0.0541607961058617,2.1,8.8,57,16.4,27.9,9.4,35.8547137639461
ARM,Armenia,2022,17886.1783877168,12.5999999997766,0.0903258174657822,1.9,10,55.7,17,27.9,9.2,35.4281537602789
ARM,Armenia,2023,19402.7510915578,8.29999999959539,0.0767075568437576,1.9,8.4,56.9,16.4,27.2,9.5,33.974477975018
ARM,Armenia,2024,20078.7848984844,5.90000000046228,,,,,,,,33.4807814964191
ARM,Armenia,2025,,,,,,,,,,32.8482859315245
ASM,American Samoa,1995,,,,,,,,,,
ASM,American Samoa,1996,,,,,,,,,,
ASM,American Samoa,1997,,,,,,,,,,
ASM,American Samoa,1998,,,,,,,,,,
ASM,American Samoa,1999,,,,,,,,,,
ASM,American Samoa,2000,,,,,,,,,,
ASM,American Samoa,2001,,,,,,,,,,
ASM,American Samoa,2002,,,,,,,,,,
ASM,American Samoa,2003,,0.965517241379317,,,,,,,,
ASM,American Samoa,2004,,0.409836065573771,0.503726005554199,,,,,,,
ASM,American Samoa,2005,,-0.408163265306129,0.654332458972931,,,,,,,
ASM,American Samoa,2006,,-4.09836065573771,0.54846316576004,,,,,,,
ASM,American Samoa,2007,,1.85185185185186,0.972128868103027,,,,,,,
ASM,American Samoa,2008,,-2.65734265734265,0.967198193073273,,,,,,,
ASM,American Samoa,2009,,-4.16666666666666,0.963811635971069,,,,,,,
ASM,American Samoa,2010,,0.299850074962521,0.988284409046173,,,,,,,
ASM,American Samoa,2011,,0,1.00905168056488,,,,,,,
ASM,American Samoa,2012,,-4.33482810164425,1.02567172050476,,,,,,,
ASM,American Samoa,2013,,-2.5,1.00473141670227,,,,,,,
ASM,American Samoa,2014,,1.76282051282051,,,,,,,,
ASM,American Samoa,2015,,3.14960629921259,,,,,,,,
ASM,American Samoa,2016,,-1.67938931297709,,,,,,,,
