ISO3,Country,Year,high_gdp_pc_ppp_baseline,high_voice_accountability_baseline,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,SI.POV.DDAY,SI.POV.UMIC,SI.POV.UMIC.GP,SH.DTH.MORT,SL.EMP.VULN.ZS,SWIID_gini_disp,WID_income_share_bottom50,Under5_mortality_rate,log_under5_mort,Gini_SWIID,Income_share_bottom50_WID,log_GDP_per_capita,GDP_per_capita_growth
AFG,Afghanistan,2016,0,,,,,,,,,,12,,91.6,81.2,,56.6,63.2,,,55,,2958.7853992308,2.26031420279821,,,,91394,83.3065433479913,31.9,18.16,91394,11.422935109773258,31.9,18.16,7.99287204442997,-0.3004708940428813
AFG,Afghanistan,2017,0,,,48.9,,,,,,12.6,27.5,28.4,91.6,79.9,97.3,54.2,59.9,69.3,66,0,0,2952.99891598909,2.6470032027451,,,,89516,82.2233604181096,31.9,17.79,89516,11.402172659235045,31.9,17.79,7.990915096127511,-0.19569483024595158
AFG,Afghanistan,2018,0,,,51.3,,,,,,17.9,26.2,28.2,91.8,79.3,98.3,53,57.3,77.8,66,10,10,2902.39211285546,1.18922812944517,,,,87816,82.31332217699,,17.79,87816,11.382998995367153,,17.79,7.97363502650351,-1.7280069624000305
AFG,Afghanistan,2019,0,,,51.5,,,,,,19.6,25.2,29.6,91.7,80.3,99.3,49.2,60.4,76.7,66,10,10,2927.2451435353,3.91160341625552,,,,86349,82.3961191048543,,17.79,86349,11.366152502731856,,17.79,7.98215859546156,0.8523568958049843
AFG,Afghanistan,2020,0,,,54.7,,,,,,48.3,24.8,30,91.4,79.2,99.9,54.7,61.6,81,66,10,10,2769.68574507111,-2.35110067203466,,,,84999,82.6906955888445,,17.79,84999,11.350394770697367,,17.79,7.926850129940631,-5.5308465520929495
AFG,Afghanistan,2021,0,,,53,,,,,,30.3,29.1,25.7,91.1,76.1,99.9,53.9,59.9,80.8,68.6,10,10,2144.16657002819,-20.7388393676343,,,,83622,80.587703693578,,17.79,83622,11.334061922347564,,17.79,7.670972483371919,-25.587764656871137
AFG,Afghanistan,2022,0,,,,,,,,,,,,,,,,,,,,,1981.71016810561,-6.24017199240269,,,,81822,81.091381513011,,17.79,81822,11.312301435085889,,17.79,7.592219959544949,-7.875252382696996
AGO,Angola,1995,0,,,27.4,7.41,2.09,,,3.37,30,30,,61.6,0,,40,,0,25,30,30,5983.18421691116,15.0000000288633,,,,132262,83.0818207260934,,9.15,132262,11.792540082844248,,9.15,8.696875304092092,
AGO,Angola,1996,0,,,24.4,,,,,,30,10,,54.6,0,,40,,0,25,30,30,6567.67778259899,13.5443697551025,,,,133922,82.9013089604234,,9.15,133922,11.805012819900915,,9.15,8.79006784047904,9.319253638694747
AGO,Angola,1997,0,,,24.2,,,,,,30,10,,52.6,0,,40,,0,25,30,30,6810.21622212226,7.27427735460373,,,,134714,82.6036623195544,,9.15,134714,11.810909291667258,,9.15,8.826325976754493,3.6258136275453268
AGO,Angola,1998,0,,,24.9,,,,,,30,10,,59.1,0,,40,,0,25,30,30,6895.02600537711,4.69114645093552,,,,134616,82.2379065077477,,9.15,134616,11.810181559856282,,9.15,8.838700583417786,1.2374606663293264
AGO,Angola,1999,0,,,23.7,,,,,,30,10,,47.9,0,,40,,0,25,30,30,6817.05713550008,2.18148971840462,,,,133831,81.8921679287296,,9.15,133831,11.804333088928685,,9.15,8.827329832759549,-1.1370750658237228
AGO,Angola,2000,0,,4.17,24.3,6.45,2.34,1.98,,3.37,30,10,,53.4,0,,40,,0,25,30,30,6796.40633958013,3.05462423430785,27,69.7,37.1,132456,81.5838188375825,50.5,9.15,132456,11.794005793787447,50.5,9.15,8.824296397754859,-0.30334350046903324
AGO,Angola,2001,0,,4.21,,6.59,2.34,1.98,,3.37,,,,,,,,,,,,,6848.68325514498,4.20599855619506,,,,129969,81.2873607867441,50.4,9.53,129969,11.775051239462785,50.4,9.53,8.831957690062342,0.7661292307483691
AGO,Angola,2002,0,,4.37,,7.18,2.34,1.98,,3.37,,,,,,,,,,,,,7523.81291488042,13.6656887608562,,,,126405,80.8859734375241,50.3,9.92,126405,11.747246316874563,50.3,9.92,8.925961227498105,9.40035374357624
AGO,Angola,2003,0,,3.92,,6.45,2.46,1.98,,2.51,,,,,,,,,,,,,7518.88948314505,3.48731240097521,,,,121905,80.5220804611363,50.3,10.3,121905,11.710997331855415,50.3,10.3,8.925306720445606,-0.06545070524985874
AGO,Angola,2004,0,,3.78,,7.15,2.53,0.01,,3.36,,,,,,,,,,,,,8081.75707952672,11.4198633904585,,,,116364,80.0835951914469,50.2,10.69,116364,11.664478488092547,50.2,10.69,8.997488316025613,7.218159558000714
AGO,Angola,2005,0,,3.72,,6.89,2.53,0.03,5.84,3.36,,,,,,,,,,,,,8895.37660461036,14.1547775343954,,,,110134,79.5157009787716,50.1,11.07,110134,11.609453085211294,50.1,11.07,9.093399349745644,9.59110337200304
AGO,Angola,2006,0,,4.09,43.5,5.17,2.57,2.59,5.79,4.17,30,20,,84.9,40.1,,26.8,44.9,40.3,68,30,50,9588.82238860962,11.8418178757044,,,,103789,78.9800674798274,49.8,11.46,103789,11.55011527107334,49.8,11.46,9.168457647227315,7.505829748167159
AGO,Angola,2007,0,,4.03,44.7,4.97,2.55,2.66,5.65,4.22,20,20,,85,61.6,,35.3,44.9,47.7,73,20,40,10437.5899897179,13.0026889457975,,,,97615,78.3795617615055,49.6,11.85,97615,11.488786449116903,49.6,11.85,9.253264793859275,8.480714663195954
AGO,Angola,2008,0,,4.17,46.9,4.72,2.75,3.57,5.66,4.02,20,22,,85.2,72.8,,36.7,41.5,57.8,73,20,40,11134.7047183666,10.7866360496581,22.1,71.7,35.1,91770,77.6124239019324,49.3,12.23,91770,11.42704072581306,49.3,12.23,9.317911866271372,6.464707241209666
AGO,Angola,2009,0,,4.64,47,7.46,2.76,3.52,5.59,3.92,20,22,,85.2,62.2,,43.6,43.5,61.8,72,20,40,10933.2712187989,1.99558909788963,,,,86790,76.9023996576862,49.3,11.91,86790,11.37124668663829,49.3,11.91,9.299657284232259,-1.8254582039112677
AGO,Angola,2010,0,,4.86,48.4,6.32,2.98,4.39,5.96,4.64,20,19,,85.1,62.8,,43.4,45.2,62.6,70.4,35,40,11077.1301919405,5.29366572819954,,,,82270,75.4921547412175,49.3,11.59,82270,11.317761800162977,49.3,11.59,9.31272819082048,1.307090658822041
AGO,Angola,2011,0,,4.72,46.2,6.16,2.88,4.6,5.98,3.92,20,19,,84.5,48.1,,41.4,42.3,61.8,70.2,35,40,11037.6388778577,3.59386960240222,,,,78486,74.3450021759171,49.4,11.27,78486,11.270675543916282,49.4,11.27,9.309157022181122,-0.35711686393575803
AGO,Angola,2012,0,,4.96,46.7,6.25,2.87,5.32,6.07,4.29,20,19,,84.1,53.2,,45.5,43.9,61.2,65.2,35,40,11519.9933863364,8.50312283866612,,,,75399,71.3937735306844,49.5,10.95,75399,11.230549291308629,49.5,10.95,9.351926161984977,4.276913980385544
AGO,Angola,2013,0,,4.84,47.3,4.98,2.82,6.26,5.94,4.18,15,20,,82.6,60.6,,43.1,44.8,61.5,70.2,35,40,11626.1877218484,4.88306129688392,,,,73107,68.4179370315136,49.6,10.63,73107,11.199679400387174,49.6,10.63,9.361101403876573,0.9175241891595576
AGO,Angola,2014,0,,4.79,47.7,5.5,2.83,6.54,5.06,4.02,15,17.7,,87.7,55.3,,47.5,40.1,63.6,70.1,40,40,11721.664415634,4.65572356315585,,,,71374,65.3874596999408,49.6,10.31,71374,11.175688936352282,49.6,10.31,9.369279376511278,0.81779726347051
AGO,Angola,2015,0,,5.25,47.9,7.54,2.83,6.21,5.12,4.54,15,23,,84.5,50.1,,47.4,43.2,65.4,70.2,40,40,11392.9059344932,0.763177710914789,,,,70009,65.2627838048266,49.7,9.99,70009,11.15637908419547,49.7,9.99,9.340833924300908,-2.8445452210370092
AGO,Angola,2016,0,,5.04,48.9,7.86,2.83,4.72,5.26,4.5,15,19,,87.8,50.1,,50.3,44.8,72.2,70.2,40,40,10805.7122533667,-1.70053036291208,,,,69161,65.2247980488231,49.8,9.67,69161,11.144192398917678,49.8,9.67,9.287922724999461,-5.291119930144639
AGO,Angola,2017,0,,4.41,48.5,7.26,2.88,4.39,3.07,4.46,36.4,12.8,19.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30,40,10414.2358842987,-0.149396225571834,,,,68641,65.2211179561194,49.9,9.36,68641,11.13664530282029,49.9,9.36,9.251025001955036,-3.6897723044425845
AGO,Angola,2018,0,,4.34,48.6,7.52,3,3.33,3.07,4.81,36,18.9,25.4,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30,40,10000.9443772509,-0.59441122698307,39.3,80,46.7,68454,65.260188942090707,49.9,9.04,68454,11.133917265824424,49.9,9.04,9.210534790800708,-4.049021115432794
AGO,Angola,2019,0,,5.03,50.6,7.97,3.13,3.72,5.51,4.81,35.9,20.5,26.6,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30,40,9648.01103767178,-0.204680245744115,,,,68526,65.2690021312481,,9.04,68526,11.134968514278661,,9.04,9.174610705938456,-3.592408486225196
AGO,Angola,2020,0,,5.31,52.2,7.93,3.17,4.85,5.49,5.1,36.9,15.1,14.3,87.3,85.7,71.9,57.7,61.1,59.6,66.2,30,40,8960.33797242389,-4.04244724639663,,,,68590,65.9410906429964,,9.04,68590,11.135902030493368,,9.04,9.10067482210022,-7.393588383823513
AGO,Angola,2021,0,,5.17,54.2,7.65,3.17,4.7,5.49,4.82,30.3,20.4,22.8,87.3,86.9,77.9,56.9,59.6,67.5,70.2,30,40,8862.28133314521,2.10275251923413,,,,68730,65.7930821615419,,9.04,68730,11.137941064115651,,9.04,9.089672328663278,-1.1002493436942373
AGO,Angola,2022,0,,4.79,52.6,7.5,3.17,5,2.97,5.3,39.8,20.6,25.3,86.6,86.4,80,37.6,53.9,61.2,70,30,40,8950.14259255142,4.21600258475137,,,,68348,66.312487849522,,9.04,68348,11.132367580568165,,9.04,9.099536467092776,0.9864138429497515
ALB,Albania,1995,0,,5.69,49.7,6.6,5.27,4.5,6.68,5.48,50,10,,81.7,34.3,,70,,22.1,59,70,50,5151.39732484423,13.3223333268813,,,,2618,59.1027687458486,,18.91,2618,7.870165946469845,,18.91,8.547217385316035,
ALB,Albania,1996,0,,,53.8,,,,,,50,10,,81.7,51,,70,,42.6,59,70,50,5563.79315082011,7.33632894771891,3,58.6,18.7,2433,58.6512084193838,35.8,18.91,2433,7.796880342783522,35.8,18.91,8.624215093354884,7.699770803884931
ALB,Albania,1997,0,,,54.8,,,,,,50,10,,81.5,60.3,,70,,62.9,59,70,30,4943.00399871118,-11.7115732812278,,,,2222,58.3439224355516,35.9,18.63,2222,7.706162970199576,35.9,18.63,8.505930807938006,-11.828428541687863
ALB,Albania,1998,0,,,53.9,,,,,,30,10,,82.1,66.5,,70,,67.7,59,70,30,5387.56822958918,8.3100252038309,,,,2015,57.9455268382669,36.1,18.67,2015,7.608374474380783,36.1,18.67,8.59203499403136,8.610418609335468
ALB,Albania,1999,0,,,53.4,,,,,,30,10,,82.9,72.5,,70,,57.8,57.8,70,30,6086.00863561374,12.2507281968475,,,,1818,57.4505693862819,36.2,18.49,1818,7.505492274737424,36.2,18.49,8.713912047190757,12.187705315939645
ALB,Albania,2000,0,,6.35,53.6,7.51,4.8,6.91,6.29,6.3,30,10,,80.2,74.8,,70,,59.7,57.8,70,30,6582.01638790869,7.46285871776054,,,,1629,56.9688447383251,36.4,18.49,1629,7.395721608602045,36.4,18.49,8.792248336893412,7.833628970265494
ALB,Albania,2001,0,,6.44,56.6,7.58,4.92,6.64,6.42,6.71,30,23,,79.5,71.2,,70,,71.8,63.8,70,30,7232.99054955267,8.8637306604876,,,,1455,56.4629109200184,36.5,18.3,1455,7.282761179605593,36.5,18.3,8.88654610611814,9.429776922472755
ALB,Albania,2002,0,,6.63,56.8,8.18,4.93,6.71,6.63,6.73,30,10,,79.2,67.3,,55,,86,63.4,70,50,7590.49000137636,4.62839587394552,4.2,61,21.1,1292,55.9126413837175,36.7,18.08,1292,7.163946684342547,36.7,18.08,8.934783162239949,4.823705612180973
ALB,Albania,2003,0,,7.19,56.8,8.16,5.1,9.7,6.64,6.42,30,10,,83.8,70.4,,55,,85.8,56.2,70,50,8025.28131314895,5.33326426009945,3.7,57.333333333333336,19.266666666666666,1163,55.4442264573991,36.8,18.16,1163,7.0587581525186645,36.8,18.16,8.990476600442987,5.569343820303807
ALB,Albania,2004,0,,7.1,58.5,7.88,5.14,9.44,6.65,6.44,30,25,,83.6,72.3,,55,,79.6,61.4,70,50,8483.29399553028,5.26626173860785,3.2,53.666666666666664,17.433333333333334,1044,55.459663112862,36.9,18.35,1044,6.950814768442584,36.9,18.35,9.045971968022679,5.549536757969165
ALB,Albania,2005,0,,7.14,57.8,8.23,5.23,9.47,6.58,6.18,30,25,,83.3,71,,55,49,85,60.2,70,50,8964.31799702863,5.13082193056189,2.7,50,15.6,916,55.253812505202,36.9,18.52,916,6.82001636467413,36.9,18.52,9.101118856355901,5.514688833322268
ALB,Albania,2006,0,,7.34,60.3,8.4,5.28,9.3,6.91,6.86,30,25,,81.2,75.6,,54.3,50.2,84.5,62.4,70,70,9564.02920336839,6.0189812403864,2.066666666666667,47.8,14.333333333333334,797,54.7415976042769,37,18.55,797,6.680854678790215,37,18.55,9.165868935018505,6.475007866260363
ALB,Albania,2007,0,,7.4,61.4,8.69,5.3,9.21,7.01,6.85,30,24,,87.3,75.1,,64.1,49.7,80.3,73.2,60,70,10262.9667962049,6.50009261158209,1.4333333333333336,45.6,13.066666666666666,693,54.9166987982008,37,18.89,693,6.541029999189903,37,18.89,9.2363946713141,7.052573629559511
ALB,Albania,2008,0,,7.3,62.4,8.18,5.41,9.16,7.08,6.71,30,26,,90.3,76,,55.6,49.5,80.4,75.8,70,70,11056.3517677907,6.90706230713707,0.8,43.4,11.8,609,58.423704765182,37,18.68,609,6.411818267709897,37,18.68,9.310850804071862,7.445613275776175
ALB,Albania,2009,0,,7.36,63.7,7.76,5.51,9.41,7.35,6.82,30,29,,92.8,75.6,,67,47.2,79.6,75.8,70,70,11430.6220336089,2.69075152362146,,,,543,56.8305037593501,37,19.11,543,6.297109319933935,37,19.11,9.34413865692256,3.328785285069813
ALB,Albania,2010,0,,7.35,66,8.02,5.18,9.28,7.57,6.74,35,34,,92.6,74.2,,68,52.1,78.7,85.8,70,70,11829.0532917923,2.97315442681247,,,,489,55.1330239126757,37,19.13,489,6.192362489474872,37,19.13,9.378398461762988,3.4259804840427677
ALB,Albania,2011,0,,7.41,64,8.01,5.07,9.35,7.54,7.11,35,32,,92.1,68.7,,67.1,50.4,79.9,79.8,65,70,12153.1140578808,2.46351683915714,,,,443,59.1932153701183,37.1,19.040000000000003,443,6.093569770045136,37.1,19.040000000000003,9.405422997041658,2.7024535278670214
ALB,Albania,2012,0,,7.44,65.1,8.1,4.92,9.57,7.6,7.02,35,33,,91.4,69.5,,78.2,51,78.6,79.8,65,70,12463.5700560026,0.984129880204108,1.8,45.9,13.4,411,61.5347469275197,37,19.11,411,6.018593214496234,37,19.11,9.430645503265128,2.5222506223469665
ALB,Albania,2013,0,,7.39,65.2,7.86,5.06,9.53,7.55,6.94,30,31,,92.6,75.1,,81,49,78.4,79.8,65,70,12873.4832044649,1.7072283175406,2.75,46.2,14.8,392,57.7794652997091,37.1,17.97,392,5.971261839790462,37.1,17.97,9.46300258526729,3.2357082002162585
ALB,Albania,2014,0,,7.56,66.9,7.63,5.1,9.55,8.37,7.17,30,30.4,,92.7,75.6,,78.1,49.7,80,87.5,75,70,13366.5595256489,2.24022695382642,3.7,46.5,16.2,375,55.9762894374987,37.1,17.24,375,5.926926025970411,37.1,17.24,9.500586119825794,3.758353455850383
ALB,Albania,2015,0,,7.64,65.7,7.76,5.3,9.62,8.36,7.19,30,31,,87.2,76.1,,70.6,52.9,80.8,87.8,70,70,13876.81917653,2.2277040745779,1.1,32.8,9.2,354,56.450566600066,37,17.65,354,5.869296913133774,37,17.65,9.538047101869637,3.746098204384296
ALB,Albania,2016,0,,7.68,65.9,7.76,5.34,9.74,8.41,7.15,35,33,,87.8,75,,67.6,51.5,81.7,87.6,70,70,14643.4892877063,3.90893551362245,1.1,32.9,9.6,334,55.9022724728535,36.8,16.49,334,5.811140992976701,36.8,16.49,9.59181938584436,5.377228397472322
ALB,Albania,2017,0,,7.66,64.4,7.49,5.34,9.7,8.54,7.24,54,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70,70,15359.4611530571,3.28317593330073,1.4,32.7,9.3,320,52.8315293895777,36.4,17.06,320,5.768320995793772,36.4,17.06,9.639552029236471,4.773264339211103
ALB,Albania,2018,0,,7.65,64.5,7.72,5.2,9.68,8.52,7.13,54.1,39.9,25.4,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70,70,16170.990493278,3.67141928098908,1,24.1,6.6,307,52.1865088304747,35.9,17.49,307,5.726847747587197,35.9,17.49,9.69103604290976,5.148401367328859
ALB,Albania,2019,0,,7.69,66.5,7.82,5.23,9.76,8.53,7.1,54.8,40.4,30.6,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70,70,16761.1925261726,2.06257790176122,0.3,21.5,5,298,51.1991823398025,35.5,18.32,298,5.697093486505405,35.5,18.32,9.726881184464062,3.584514155430263
ALB,Albania,2020,0,,7.57,66.9,7.74,5.24,9.68,8.44,6.73,57.1,38.8,33,85.9,74.6,86.3,65.7,52.1,81.2,88.4,70,70,16457.7872245882,-3.31375636888916,0.3,19.9,4.9,292,50.2974456373031,35.2,18.34,292,5.676753802268282,35.2,18.34,9.708614791357869,-1.826639310619349
ALB,Albania,2021,0,,7.58,65.2,7.71,5.28,9.45,8.51,6.94,46.1,40.6,22.8,89,74.6,86.6,66.1,51.6,82,82.8,70,70,18212.8702466686,8.96957619074095,,,,287,48.1514912332876,34.9,17.94,287,5.659482215759621,34.9,17.94,9.80993868427833,10.132389292046184
ALB,Albania,2022,0,,7.48,66.6,7.81,5.43,8.76,8.53,6.9,55.5,35.6,49.8,89.1,72.1,70.6,70.7,51.1,82,82.6,70,70,19388.8731331744,4.8268006234359,,,,280,48.977117161397,34.7,17.23,280,5.634789603169249,34.7,17.23,9.87250620531557,6.2567521037239615
ARE,United Arab Emirates,1995,1,,6.85,,5.84,4.58,8.16,,6.9,,,,,,,,,,,,,104527.92304577,6.68788645972636,,,,577,0.230176391940564,,10.08,577,6.3578422665081,,10.08,11.557219087649322,
ARE,United Arab Emirates,1996,1,,,71.6,,,,,,90,90,,99.9,47.1,,85,,75.2,77,30,50,103653.473060887,5.79840406919965,,,,539,0.226249490731836,,10.08,539,6.289715570908998,,10.08,11.548818272368232,-0.8400815281090601
ARE,United Arab Emirates,1997,1,,,71.9,,,,,,90,90,,99.9,49.1,,85,,76.1,77,30,50,103392.439957977,8.19039864916886,,,,524,0.221142994813792,,10.08,524,6.261491684321042,,10.08,11.546296795697401,-0.252147667083058
ARE,United Arab Emirates,1998,1,,,72.2,,,,,,90,90,,99.9,51,,85,,78,76,30,50,96088.4925317357,0.291994342094213,,,,526,0.22691181079477,,10.08,526,6.26530121273771,,10.08,11.473035250080718,-7.326154561668297
ARE,United Arab Emirates,1999,1,,,71.5,,,,,,90,90,,99.9,43,,85,,78.9,77,30,50,92047.5945823489,2.90221363963283,,,,548,0.232238188821802,,10.01,548,6.306275286948016,,10.01,11.430071918563666,-4.296333151705234
ARE,United Arab Emirates,2000,1,,6.53,74.2,6.12,4.58,6.48,8.5,6.99,90,90,,99.9,65.7,,85,,80.4,77,30,50,95390.7013642316,10.8527042153779,,,,575,0.228771603724688,,9.93,575,6.354370040797351,,9.93,11.465746865856406,3.5674947292740455
ARE,United Arab Emirates,2001,1,,6.66,74.9,5.75,4.58,7.46,8.5,7.03,90,90,,99.9,51.3,,85,,80.7,77,50,50,90750.3469329386,1.39908503706683,,,,594,0.23557602567981,,9.84,594,6.386879319362645,,9.84,11.41587859425319,-4.9868271603216385
ARE,United Arab Emirates,2002,1,,6.91,73.6,6.59,4.58,7.84,8.5,7.06,70,90,,99.9,58.3,,85,,81.9,77,50,50,87479.2448897115,2.43345681089617,,,,612,0.275469273349458,,9.75,612,6.416732282512326,,9.75,11.379168274166204,-3.6710320086985604
ARE,United Arab Emirates,2003,1,,6.89,73.4,6.55,4.57,7.91,8.5,6.93,70,90,,99.9,68.1,,70,,85.2,77,50,50,89828.555395832,8.80054081355328,,,,633,0.274682281638935,,9.66,633,6.450470422144176,,9.66,11.405669324815836,2.6501050649631708
ARE,United Arab Emirates,2004,1,,6.82,67.2,6.7,4.46,7.64,8.45,6.87,70,70,,99.9,58,,70,,79.5,77,50,30,93166.1449767722,9.56643663767056,,,,646,0.250784539371422,,9.56,646,6.470799503782602,,9.56,11.442150416814846,3.6481091999009507
ARE,United Arab Emirates,2005,1,,6.77,65.2,6.98,4.56,7.19,8.48,6.69,50,52,,99.9,70.2,,70,74.3,79,77,50,30,92750.9148604289,4.85514119553341,,,,644,0.246177725495406,,9.45,644,6.467698726104354,,9.45,11.437683625652028,-0.4466791162817785
ARE,United Arab Emirates,2006,1,,6.92,62.2,7.07,4.58,7.62,8.43,6.94,50,61,,99.3,76.1,,49,74.3,76.8,75,30,30,94872.5391985501,9.83731976924005,,,,615,0.260444486775702,,9.34,615,6.421622267806518,,9.34,11.460300117462662,2.2616491810634187
ARE,United Arab Emirates,2007,1,,7,62.6,7.64,4.63,7.14,8.42,7.18,40,62,,99.9,82.3,,49.3,73.9,73.6,75,30,40,87180.6059048658,3.18439017324592,,,,589,0.287786784353692,,9.21,589,6.3784261836515865,,9.21,11.375748646187832,-8.45514712748301
