ISO3,Country,Year,Heritage_Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,fraser_Score,Size_of_Government,Legal_System_and_Property,Sound_Money,Free_Trade,Regulation
ERI,eritrea,2025,38.6,6.1,14.5,3.8,80.3,62.3,69,31.3,43.4,63.9,68.4,0,20,NA,NA,NA,NA,NA,NA
EST,estonia,2025,78.9,93.7,84.5,93.9,80.8,48.8,90.9,83.3,62.2,68.8,79.6,90,70,NA,NA,NA,NA,NA,NA
SWZ,eswatini,2025,56.4,44.8,29.9,36.8,76.1,73.9,70.6,49.5,55.9,76.1,73.6,50,40,NA,NA,NA,NA,NA,NA
ETH,ethiopia,2025,48.1,27.9,32.7,19.7,78.2,95.4,80.9,45.3,39.4,49.9,57.4,30,20,NA,NA,NA,NA,NA,NA
FJI,fiji,2025,59.1,61.4,52.3,46.5,89.7,67.8,6.1,68.6,72,74.8,65,55,50,NA,NA,NA,NA,NA,NA
FIN,finland,2025,77,100,94.8,97,68.2,7.3,81.5,88.3,65.6,76.1,79.6,85,80,NA,NA,NA,NA,NA,NA
FRA,france,2025,64.4,92.9,74.3,84.2,54.3,0,30,81.9,60.2,70.3,79.6,75,70,NA,NA,NA,NA,NA,NA
GAB,gabon,2025,56.3,25.4,21.7,19.8,77.7,88.4,85.7,64.9,55.7,78.1,58,60,40,NA,NA,NA,NA,NA,NA
GMB,gambia,2025,56.8,55,39.5,45.2,79.3,84.8,56.9,50.6,48,55.7,66.8,50,50,NA,NA,NA,NA,NA,NA
GEO,georgia,2025,69,62.3,58.9,55.3,89.1,72.9,75.9,78.1,63.5,65.3,86.2,60,60,NA,NA,NA,NA,NA,NA
DEU,germany,2025,71.6,95.4,86,93.5,60.5,26.9,81.1,83.7,53.3,69,79.6,60,70,NA,NA,NA,NA,NA,NA
GHA,ghana,2025,56,50.5,45.8,58.2,79.9,81.6,6.2,56.6,55.9,52.7,64.4,60,60,NA,NA,NA,NA,NA,NA
GRC,greece,2025,60.6,77.3,51.8,70.4,60,14,58.9,78,61.7,70.7,79.6,55,50,NA,NA,NA,NA,NA,NA
GTM,guatemala,2025,63.4,38.7,22.6,26.8,92,94.3,95.5,67.1,57.9,74.2,72.2,70,50,NA,NA,NA,NA,NA,NA
GIN,guinea,2025,54.6,22.3,25.1,26.5,70.4,93,93.4,44.9,56.4,71.1,61.8,50,40,NA,NA,NA,NA,NA,NA
GNB,guinea-bissau,2025,43.6,26.5,20.4,14,88.9,84.5,15.6,35.1,54.8,73.3,50.6,30,30,NA,NA,NA,NA,NA,NA
GUY,guyana,2025,58.2,48.2,38.6,48.3,76.9,83.6,39.7,71.1,76.7,76,54,55,30,NA,NA,NA,NA,NA,NA
HTI,haiti,2025,46.1,10.7,13,16.7,81.7,98.1,96.6,33.3,54.9,41.2,66.4,20,20,NA,NA,NA,NA,NA,NA
HND,honduras,2025,59.6,38.1,25.1,27.1,84.5,79.2,94.8,65,38.8,68.2,69.4,65,60,NA,NA,NA,NA,NA,NA
HUN,hungary,2025,61.4,69.2,42.2,62.7,85.3,28.5,17.6,76.1,60.3,65.1,79.6,80,70,NA,NA,NA,NA,NA,NA
ISL,iceland,2025,72.8,97,81.5,95.6,72.6,33.2,55.2,86.3,60.1,71.8,80.4,70,70,NA,NA,NA,NA,NA,NA
IND,india,2025,53,51.1,37.6,53.2,71.3,74.2,6.2,72.3,59,69.9,61,40,40,NA,NA,NA,NA,NA,NA
IDN,indonesia,2025,65.2,39.8,40.1,45.3,81.8,90.9,84.9,73,59.3,78,79.4,50,60,NA,NA,NA,NA,NA,NA
IRN,iran,2025,42.5,23.3,16.3,18.6,81.3,94,84.1,38.4,43.6,39,55.8,5,10,NA,NA,NA,NA,NA,NA
IRQ,iraq,2025,N/A,6.3,19.9,7.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
IRL,ireland,2025,83.1,94.1,84,95.5,77.6,85.1,95.8,88.1,62.4,75,79.6,90,70,NA,NA,NA,NA,NA,NA
ISR,israel,2025,69.9,77.2,63.9,68.1,60.8,55.6,81.7,73.4,58.3,77.3,82.8,70,70,NA,NA,NA,NA,NA,NA
ITA,italy,2025,60.9,82.2,60.6,78.8,57.4,9.5,0,77.6,70.7,74.2,79.6,80,60,NA,NA,NA,NA,NA,NA
JAM,jamaica,2025,68.7,67.8,49.5,79.9,76.5,72.8,89,70.1,64.4,72.8,71.8,60,50,NA,NA,NA,NA,NA,NA
JPN,japan,2025,70.2,95.1,82.8,96,62.5,47.5,41.6,78,67.8,74.4,76.2,60,60,NA,NA,NA,NA,NA,NA
JOR,jordan,2025,59.4,54.4,48.8,43.5,83.9,68.5,2.8,62.4,55.6,79.9,82.4,70,60,NA,NA,NA,NA,NA,NA
KAZ,kazakhstan,2025,63.8,54.7,39.9,34.8,91.7,85.1,91.8,69.3,63.2,61.3,73.2,50,50,NA,NA,NA,NA,NA,NA
KEN,kenya,2025,54.8,41.8,31.5,48,77,83.7,25.1,58.9,57.3,72.6,56.6,55,50,NA,NA,NA,NA,NA,NA
KIR,kiribati,2025,50.9,68.5,48.9,59.9,72.9,0,19.7,62.8,65.3,72.5,80,30,30,NA,NA,NA,NA,NA,NA
PRK,korea-north,2025,3,15.7,4,5.9,0,0,0,5,5,0,0,0,0,NA,NA,NA,NA,NA,NA
KOR,korea-south,2025,74,89.4,68.8,77.3,59.6,81.8,93.8,90,56.4,77.6,73.2,60,60,NA,NA,NA,NA,NA,NA
NA,kosovo,2025,61.7,47.6,43.2,32.2,91.9,74.3,98.5,56.8,47.5,69,84.2,65,30,NA,NA,NA,NA,NA,NA
KWT,kuwait,2025,59.9,42.7,46.9,42.9,97.7,38.2,100,57.4,49,67.8,75.6,50,50,NA,NA,NA,NA,NA,NA
KGZ,kyrgyz-rep,2025,55.6,21.7,23.3,10.2,92.5,64.8,95.9,58.7,52.9,63.4,73.6,60,50,NA,NA,NA,NA,NA,NA
LAO,laos,2025,51.1,42.5,23.2,12.5,88.8,92.9,80,55.3,42.4,52.3,68.4,35,20,NA,NA,NA,NA,NA,NA
LVA,latvia,2025,71.4,87.8,66.7,72.3,76.2,46.9,67.2,81.8,64,69.5,79.6,85,60,NA,NA,NA,NA,NA,NA
LBN,lebanon,2025,44.1,22.3,24.5,22.6,90.3,95.6,63.6,47.8,57.1,0,65.4,20,20,NA,NA,NA,NA,NA,NA
LSO,lesotho,2025,54.1,42.4,39.3,43.6,68,23.8,92,49.6,58,73.5,63.8,55,40,NA,NA,NA,NA,NA,NA
LBR,liberia,2025,48.5,32.8,24.9,22.7,86,76.6,53.6,39,43.5,70.7,57,55,20,NA,NA,NA,NA,NA,NA
LBY,libya,2025,N/A,5.7,11.7,3.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
LIE,liechtenstein,2025,N/A,94.4,82.4,86.7,N/A,N/A,N/A,N/A,N/A,N/A,86.6,80,80,NA,NA,NA,NA,NA,NA
LTU,lithuania,2025,74.6,89.4,68.7,74.6,76.9,58.8,96,81,60.5,69.2,79.6,70,70,NA,NA,NA,NA,NA,NA
LUX,luxembourg,2025,79.5,97.8,85.7,97.2,62.7,39.4,98.5,89.2,57.5,71.9,79.6,95,80,NA,NA,NA,NA,NA,NA
MDG,madagascar,2025,57,40.8,25.5,34.5,91.1,92.3,66.3,38.1,56.1,70.9,68.8,50,50,NA,NA,NA,NA,NA,NA
MWI,malawi,2025,50.9,49.4,34.4,52.3,77.1,79.4,3.3,31.3,56,58.3,68.8,50,50,NA,NA,NA,NA,NA,NA
MYS,malaysia,2025,67.1,66.3,51.1,66.2,83.9,82.1,48.1,76.6,58.1,79.6,83.4,60,50,NA,NA,NA,NA,NA,NA
MDV,maldives,2025,48.3,51.6,40.5,41,91.5,44.4,0,48.8,58.2,75.2,63.2,35,30,NA,NA,NA,NA,NA,NA
MLI,mali,2025,52.6,23.5,22.7,32.9,70,79.6,60.4,42.4,53.9,77.2,64,65,40,NA,NA,NA,NA,NA,NA
MLT,malta,2025,66.8,86.2,55,81.5,70,57.5,44.8,80.7,65.2,70.5,79.6,60,50,NA,NA,NA,NA,NA,NA
MRT,mauritania,2025,54.9,35.8,23.8,28.3,75.8,81.5,95.4,38.8,53.6,74.6,60.6,50,40,NA,NA,NA,NA,NA,NA
MUS,mauritius,2025,75,86.4,53.2,81,89.8,77.1,64.9,82.9,69.3,67.4,87.4,70,70,NA,NA,NA,NA,NA,NA
MEX,mexico,2025,61.3,41.1,29.5,39.9,75.6,76.5,67.3,71.9,57.6,69.3,72.2,75,60,NA,NA,NA,NA,NA,NA
NA,micronesia,2025,62.2,70,56,86.6,92.1,0,99.7,54.9,72.5,75.1,75,35,30,NA,NA,NA,NA,NA,NA
MDA,moldova,2025,58.3,40.2,43.4,31.3,92.8,59.5,75.9,66.2,49.1,59.4,77.2,55,50,NA,NA,NA,NA,NA,NA
MNG,mongolia,2025,62.6,49.7,35.5,55.4,85.7,72.6,73.5,67.9,68.1,68.8,74.4,50,50,NA,NA,NA,NA,NA,NA
MNE,montenegro,2025,63.8,58.8,48.9,50.1,88.7,45.2,87.9,70.9,64.4,70.9,79.6,50,50,NA,NA,NA,NA,NA,NA
MAR,morocco,2025,60.3,58.6,36.9,32.7,71.4,67.9,46.2,68.9,48.5,74.7,67.2,75,75,NA,NA,NA,NA,NA,NA
MOZ,mozambique,2025,50.7,31.6,24.9,44.9,75.4,68.8,51.9,37.3,47.7,72.3,74,40,40,NA,NA,NA,NA,NA,NA
NAM,namibia,2025,58.7,65,51.2,67.3,69.4,57.9,34.2,61.9,62.9,74.9,70,50,40,NA,NA,NA,NA,NA,NA
NPL,nepal,2025,52.5,38.3,39.4,43.3,83.6,79.5,65.8,64.7,48.3,68.2,58.4,10,30,NA,NA,NA,NA,NA,NA
NLD,netherlands,2025,78.2,95.9,86.8,95.7,54,41.6,94.7,84.8,60.1,74.7,79.6,90,80,NA,NA,NA,NA,NA,NA
NZL,new-zealand,2025,78.1,87.5,91.3,93.9,65.4,47.8,77.7,88.7,69.7,74.6,90.4,70,80,NA,NA,NA,NA,NA,NA
NIC,nicaragua,2025,54,28.2,13.6,9.1,77.7,75.9,95.8,55.8,47.3,66.4,68.2,60,50,NA,NA,NA,NA,NA,NA
NER,niger,2025,51.5,29.6,31.8,37.1,77.9,87.3,34.4,33.8,54,72.6,64,55,40,NA,NA,NA,NA,NA,NA
NGA,nigeria,2025,53.4,25.4,22.4,34.1,85.1,94.5,55.4,38.5,72.8,59.9,67.6,45,40,NA,NA,NA,NA,NA,NA
MKD,north-macedonia,2025,63.2,59.1,43.6,49.7,94.8,60.6,50.9,74.2,57.6,65,77.8,65,60,NA,NA,NA,NA,NA,NA
NOR,norway,2025,78.3,97.7,94.8,98.5,62.4,44,96.1,86.7,69.3,70.3,85,75,60,NA,NA,NA,NA,NA,NA
OMN,oman,2025,65.4,74.5,42.3,25.5,97.6,70.8,63.2,68.1,52.2,82.5,78.2,70,60,NA,NA,NA,NA,NA,NA
PAK,pakistan,2025,49.1,29.2,28.4,28.9,78.3,88.9,8.1,51.5,51.8,54.5,69.8,60,40,NA,NA,NA,NA,NA,NA
PAN,panama,2025,65.5,56,37,49.4,86.9,85.2,62.4,73.4,60.7,76.4,78.6,60,60,NA,NA,NA,NA,NA,NA
PNG,papua-new-guinea,2025,52.5,44.7,28.5,44.2,72.1,85.5,46.7,35.5,64.6,73.6,79.8,25,30,NA,NA,NA,NA,NA,NA
PRY,paraguay,2025,65.2,45,27.7,37.3,97,87.1,79.3,73.2,48.2,74.6,78.2,75,60,NA,NA,NA,NA,NA,NA
PER,peru,2025,65.9,44.9,34,47.3,79.4,83.9,89.8,70.6,65.1,73.9,81.6,60,60,NA,NA,NA,NA,NA,NA
PHL,philippines,2025,60.6,47.4,35.3,42.5,79.1,79.9,47.7,69.1,57.7,69.8,79.2,60,60,NA,NA,NA,NA,NA,NA
POL,poland,2025,67.1,72.3,58.4,52.3,73.8,39.7,75.9,77.8,56.8,68.5,79.6,80,70,NA,NA,NA,NA,NA,NA
PRT,portugal,2025,70.5,90.1,63.9,91.3,59.8,40.2,79.7,79.6,57.1,75.1,79.6,70,60,NA,NA,NA,NA,NA,NA
QAT,qatar,2025,70.2,71.1,52.6,42.3,99.9,78.1,96.2,67.9,59.3,73.2,81.6,60,60,NA,NA,NA,NA,NA,NA
ROU,romania,2025,66.5,81.7,49.1,67,93.7,59.1,36.1,75.1,67.8,69.2,79.6,70,50,NA,NA,NA,NA,NA,NA
RUS,russia,2025,51.6,18.6,23,28.4,87.7,62,97.8,51.3,59,62.2,69.4,30,30,NA,NA,NA,NA,NA,NA
RWA,rwanda,2025,54.8,62,50.5,27.1,81.3,73.8,35,56.8,48.7,67.3,55.2,60,40,NA,NA,NA,NA,NA,NA
LCA,st-lucia,2025,67,69.5,59,74.6,78.6,82.5,74.3,73.8,64.9,76.6,60,50,40,NA,NA,NA,NA,NA,NA
VCT,st-vincent-grenadines,2025,60.1,69,61.7,77.8,74.9,58.9,4.8,69.4,59.7,76.5,59,70,40,NA,NA,NA,NA,NA,NA
WSM,samoa,2025,66.6,76.1,60.3,77.7,79,67.3,97.8,63.5,76.2,64.6,67.2,40,30,NA,NA,NA,NA,NA,NA
STP,sao-tome-principe,2025,60.4,53,47.7,60.6,88.6,81.5,93.6,52.8,45.2,57.2,65,50,30,NA,NA,NA,NA,NA,NA
SAU,saudi-arabia,2025,64.4,51,48.1,38.1,99.3,71.6,98.1,70.6,43.1,80.1,72.8,50,50,NA,NA,NA,NA,NA,NA
SEN,senegal,2025,56.4,57.2,45.2,50.3,69.4,79.7,30.5,54.3,54.3,68.8,67.2,60,40,NA,NA,NA,NA,NA,NA
SRB,serbia,2025,64.4,58.9,37.2,50.8,87.3,40.2,91.2,74.7,66.6,68.5,77.2,70,50,NA,NA,NA,NA,NA,NA
SYC,seychelles,2025,66.4,74,75,63.7,79.7,64.6,83.2,78.8,56.5,75.6,85.2,30,30,NA,NA,NA,NA,NA,NA
SLE,sierra-leone,2025,48,33.8,36,41.5,87.8,89,53.8,37,23.7,50.2,63.6,40,20,NA,NA,NA,NA,NA,NA
SGP,singapore,2025,84.1,94.3,86.4,58.3,89.9,92.9,73.9,90.6,77.1,81,95,90,80,NA,NA,NA,NA,NA,NA
SVK,slovakia,2025,68.4,84.3,57.2,69.9,76.7,38.7,69.8,77,58,64.5,79.6,75,70,NA,NA,NA,NA,NA,NA
SVN,slovenia,2025,68.3,88.4,64.4,91.8,56.6,30.9,72.2,78.5,64.5,72.9,79.6,70,50,NA,NA,NA,NA,NA,NA
SLB,solomon-islands,2025,56.3,48.2,42,61.9,70.6,70.2,95.3,50.1,60.5,76.2,55.4,15,30,NA,NA,NA,NA,NA,NA
SOM,somalia,2025,N/A,0,8.2,1.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
ZAF,south-africa,2025,57.3,44.3,45.1,57.7,67.9,68.6,45.8,64,71,74.5,68.4,40,40,NA,NA,NA,NA,NA,NA
ESP,spain,2025,66.3,87.2,64.7,74,57.7,33.5,40.8,83.6,63.1,76.5,84.6,70,60,NA,NA,NA,NA,NA,NA
LKA,sri-lanka,2025,49.4,51.3,37.4,47.4,77.5,88.8,0,55.8,54.6,54.5,65,30,30,NA,NA,NA,NA,NA,NA
SDN,sudan,2025,35.3,12,15.6,4,84.7,95.7,73.5,28.5,39.2,16.3,29.6,5,20,NA,NA,NA,NA,NA,NA
SUR,suriname,2025,50.9,42.1,39.7,43.1,69.1,74,66.1,57.6,69,44.1,65.4,20,20,NA,NA,NA,NA,NA,NA
SWE,sweden,2025,77.9,96.5,92.3,95.6,51.6,31.5,97.3,84.6,66.1,74.3,79.6,85,80,NA,NA,NA,NA,NA,NA
CHE,switzerland,2025,83.7,94.5,92.3,99.3,70.9,68,97.6,88.8,60.5,80.7,86.6,85,80,NA,NA,NA,NA,NA,NA
SYR,syria,2025,N/A,2.6,3.3,3.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
TWN,taiwan,2025,79.7,83,73.3,94.4,79,90.1,91.3,79.6,69,79.9,86.6,70,60,NA,NA,NA,NA,NA,NA
TJK,tajikistan,2025,51.5,28.8,15.7,11.2,92.3,75,97.3,56.2,43.6,71,72.2,25,30,NA,NA,NA,NA,NA,NA
TZA,tanzania,2025,59.3,46.7,39.8,30.4,80.4,89.4,74.3,48.9,62.1,72.5,61.8,55,50,NA,NA,NA,NA,NA,NA
THA,thailand,2025,60.6,45.1,38.4,34.6,81.3,81.7,61.3,70.9,56.4,70.2,72.4,55,60,NA,NA,NA,NA,NA,NA
TLS,timor-leste,2025,47.9,41.5,44.1,36.2,97.3,0,19.8,65.6,57.2,67.5,80,45,20,NA,NA,NA,NA,NA,NA
TGO,togo,2025,52.3,37,31.6,37.1,70.5,81.6,21.7,59.9,51.9,69.8,66.8,60,40,NA,NA,NA,NA,NA,NA
TON,tonga,2025,58.5,67.9,45.8,65.7,84.9,28.9,96.3,59.5,56.6,61,75.4,40,20,NA,NA,NA,NA,NA,NA
TTO,trinidad-tobago,2025,63.6,58.3,44.7,58.5,79.5,74.5,80.9,72.6,60.4,76.3,67.6,50,40,NA,NA,NA,NA,NA,NA
TUN,tunisia,2025,49.1,59.3,41.3,39.7,79.4,63.1,6.4,56.8,56,71.3,56.2,30,30,NA,NA,NA,NA,NA,NA
TUR,turkey,2025,56.1,40.6,34.3,23.8,72.2,71.9,82.3,58.5,48.4,37.9,72.8,70,60,NA,NA,NA,NA,NA,NA
TKM,turkmenistan,2025,47.1,17.7,7.3,8.2,94.2,96.7,100,37.4,33.9,75.1,74.2,10,10,NA,NA,NA,NA,NA,NA
UGA,uganda,2025,51.3,47.4,24.1,29.2,73.6,87.7,35.5,50.3,54.8,75.1,57.4,40,40,NA,NA,NA,NA,NA,NA
UKR,ukraine,2025,N/A,21.5,35.4,29.9,N/A,N/A,N/A,N/A,N/A,N/A,73.2,N/A,N/A,NA,NA,NA,NA,NA,NA
ARE,united-arab-emirates,2025,71.6,65.4,65.9,35.2,96.9,82.3,97.9,84.2,62.1,80.5,78.4,50,60,NA,NA,NA,NA,NA,NA
GBR,united-kingdom,2025,69.3,95.2,83.4,84.8,61,40.1,19,83.4,63.2,67.9,83.4,70,80,NA,NA,NA,NA,NA,NA
USA,united-states,2025,70.2,95.4,77.3,76.6,75.6,55.8,0,88.5,77,70.7,75.6,70,80,NA,NA,NA,NA,NA,NA
URY,uruguay,2025,70.2,86,77.5,81.8,77.3,72.3,79.6,84,61.8,68.5,73,50,30,NA,NA,NA,NA,NA,NA
UZB,uzbekistan,2025,58,33.5,31.2,14.5,92.8,73.6,73.3,64.4,47.9,64.6,80.6,60,60,NA,NA,NA,NA,NA,NA
VUT,vanuatu,2025,61.8,61.4,48.1,71.3,97.6,43.1,85.4,55.5,48.8,65.7,59.4,65,40,NA,NA,NA,NA,NA,NA
VEN,venezuela,2025,27.6,0.7,6.7,4.1,75.9,93.8,29.1,32.5,35.9,0,42.2,0,10,NA,NA,NA,NA,NA,NA
VNM,vietnam,2025,65.2,49.9,39.1,35,81.8,88.8,95.8,73.9,54.5,73.9,79.8,60,50,NA,NA,NA,NA,NA,NA
